ADUANA;DCONVENIO;ANO_VIAJE;DPAIS_PLACA;CPLACA;TIPO_VIAJE;CANT_PASAJ_IDA 1/;CANT_PASAJ_VUELTA 1/;TIPO_PLACA;DESTINO IDA;INICIO_VIAJE;DESTINO VUELTA;FIN_VIAJE;FECHA_IDA;FECHA_VUELTA
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;KCBF28;ENTRADA;5;5;PLACA EXTRANJERA;PERU;15/02/2025 07:55;CHILE;15/02/2025 13:46;20250215;20250215
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;CHYP99;ENTRADA;6;1;PLACA EXTRANJERA;PERU;15/02/2025 09:58;CHILE;15/02/2025 14:07;20250215;20250215
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;FZLH97;ENTRADA;5;4;PLACA EXTRANJERA;PERU;15/02/2025 14:19;CHILE;15/02/2025 16:53;20250215;20250215
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;PYTS89;ENTRADA;5;1;PLACA EXTRANJERA;PERU;15/02/2025 19:36;CHILE;16/02/2025 05:35;20250215;20250216
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;LBFH91;ENTRADA;50;2;PLACA EXTRANJERA;PERU;10/02/2025 09:26;CHILE;10/02/2025 11:11;20250210;20250210
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;FZLC12;ENTRADA;5;5;PLACA EXTRANJERA;PERU;10/02/2025 07:50;CHILE;10/02/2025 13:03;20250210;20250210
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;GSXK77;ENTRADA;5;1;PLACA EXTRANJERA;PERU;7/02/2025 08:35;CHILE;7/02/2025 10:14;20250207;20250207
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;DZZF31;ENTRADA;47;47;PLACA EXTRANJERA;PERU;10/02/2025 07:20;CHILE;10/02/2025 13:04;20250210;20250210
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;BPBS58;ENTRADA;6;6;PLACA EXTRANJERA;PERU;11/02/2025 07:09;CHILE;11/02/2025 09:46;20250211;20250211
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;PBSF90;ENTRADA;6;4;PLACA EXTRANJERA;PERU;11/02/2025 07:19;CHILE;11/02/2025 09:47;20250211;20250211
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;SZKB66;ENTRADA;4;4;PLACA EXTRANJERA;PERU;20/02/2025 13:35;CHILE;21/02/2025 06:06;20250220;20250221
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;CSPJ39;ENTRADA;6;2;PLACA EXTRANJERA;PERU;20/02/2025 17:34;CHILE;20/02/2025 19:45;20250220;20250220
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;LDTX10;ENTRADA;6;6;PLACA EXTRANJERA;PERU;20/02/2025 08:27;CHILE;20/02/2025 13:19;20250220;20250220
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;CGRY25;ENTRADA;2;2;PLACA EXTRANJERA;PERU;20/02/2025 19:33;CHILE;21/02/2025 02:49;20250220;20250221
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;FSSR58;ENTRADA;3;1;PLACA EXTRANJERA;PERU;24/02/2025 19:06;CHILE;25/02/2025 09:16;20250224;20250225
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;RFRW50;ENTRADA;5;6;PLACA EXTRANJERA;PERU;20/02/2025 16:06;CHILE;20/02/2025 18:21;20250220;20250220
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;CDJX29;ENTRADA;6;7;PLACA EXTRANJERA;PERU;20/02/2025 16:09;CHILE;20/02/2025 18:20;20250220;20250220
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;BCYT19;ENTRADA;6;1;PLACA EXTRANJERA;PERU;20/02/2025 23:23;CHILE;21/02/2025 00:45;20250220;20250221
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;CFPR62;ENTRADA;6;5;PLACA EXTRANJERA;PERU;15/02/2025 23:55;CHILE;16/02/2025 15:46;20250215;20250216
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;SBRT79;ENTRADA;1;5;PLACA EXTRANJERA;PERU;17/02/2025 13:57;CHILE;17/02/2025 19:06;20250217;20250217
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;TJKF80;ENTRADA;2;5;PLACA EXTRANJERA;PERU;18/02/2025 10:26;CHILE;18/02/2025 15:24;20250218;20250218
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;RFRS41;ENTRADA;6;6;PLACA EXTRANJERA;PERU;18/02/2025 08:42;CHILE;18/02/2025 15:07;20250218;20250218
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;RVXR39;ENTRADA;8;5;PLACA EXTRANJERA;PERU;18/02/2025 09:09;CHILE;18/02/2025 17:00;20250218;20250218
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;WL8141;ENTRADA;6;6;PLACA EXTRANJERA;PERU;18/02/2025 13:32;CHILE;18/02/2025 16:06;20250218;20250218
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;KXGS18;ENTRADA;1;1;PLACA EXTRANJERA;PERU;11/02/2025 11:28;CHILE;14/02/2025 06:16;20250211;20250214
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;DCPP46;ENTRADA;6;6;PLACA EXTRANJERA;PERU;12/02/2025 02:14;CHILE;12/02/2025 05:32;20250212;20250212
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;CFPR62;ENTRADA;6;6;PLACA EXTRANJERA;PERU;14/02/2025 15:23;CHILE;15/02/2025 18:02;20250214;20250215
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;CSPJ39;ENTRADA;6;1;PLACA EXTRANJERA;PERU;22/02/2025 07:03;CHILE;22/02/2025 08:55;20250222;20250222
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;TBLX58;ENTRADA;6;1;PLACA EXTRANJERA;PERU;13/02/2025 15:40;CHILE;13/02/2025 17:20;20250213;20250213
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;BCYT19;ENTRADA;5;1;PLACA EXTRANJERA;PERU;6/02/2025 23:20;CHILE;7/02/2025 01:05;20250206;20250207
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;FPXR75;ENTRADA;2;5;PLACA EXTRANJERA;PERU;26/02/2025 13:40;CHILE;26/02/2025 17:07;20250226;20250226
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;CGRW87;ENTRADA;6;6;PLACA EXTRANJERA;PERU;18/02/2025 19:41;CHILE;18/02/2025 21:41;20250218;20250218
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;GDCW98;ENTRADA;1;5;PLACA EXTRANJERA;PERU;18/02/2025 07:25;CHILE;18/02/2025 09:45;20250218;20250218
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;BJVP13;ENTRADA;4;1;PLACA EXTRANJERA;PERU;17/02/2025 05:31;CHILE;17/02/2025 06:38;20250217;20250217
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;PBSF90;ENTRADA;6;6;PLACA EXTRANJERA;PERU;9/02/2025 14:23;CHILE;9/02/2025 16:44;20250209;20250209
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;LHLD24;ENTRADA;6;6;PLACA EXTRANJERA;PERU;7/02/2025 08:35;CHILE;7/02/2025 14:51;20250207;20250207
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;BPVV97;ENTRADA;5;2;PLACA EXTRANJERA;PERU;7/02/2025 08:35;CHILE;7/02/2025 14:26;20250207;20250207
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;CSPJ39;ENTRADA;1;5;PLACA EXTRANJERA;PERU;7/02/2025 17:51;CHILE;7/02/2025 21:57;20250207;20250207
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;CDJX29;ENTRADA;5;1;PLACA EXTRANJERA;PERU;7/02/2025 17:23;CHILE;7/02/2025 21:28;20250207;20250207
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;WN3453;ENTRADA;1;1;PLACA EXTRANJERA;PERU;7/02/2025 17:38;CHILE;8/02/2025 04:56;20250207;20250208
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;WN3637;ENTRADA;6;6;PLACA EXTRANJERA;PERU;7/02/2025 15:46;CHILE;7/02/2025 21:39;20250207;20250207
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;TLKL63;ENTRADA;5;5;PLACA EXTRANJERA;PERU;7/02/2025 18:13;CHILE;7/02/2025 21:07;20250207;20250207
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;BRHG76;ENTRADA;35;34;PLACA EXTRANJERA;PERU;7/02/2025 15:43;CHILE;7/02/2025 18:00;20250207;20250207
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;FCTY88;ENTRADA;47;5;PLACA EXTRANJERA;PERU;7/02/2025 16:33;CHILE;7/02/2025 18:59;20250207;20250207
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;DRVL53;ENTRADA;34;35;PLACA EXTRANJERA;PERU;7/02/2025 09:22;CHILE;7/02/2025 18:51;20250207;20250207
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;RVHC47;ENTRADA;5;1;PLACA EXTRANJERA;PERU;7/02/2025 23:18;CHILE;8/02/2025 00:24;20250207;20250208
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;FLBB57;ENTRADA;2;1;PLACA EXTRANJERA;PERU;7/02/2025 17:01;CHILE;8/02/2025 05:13;20250207;20250208
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;FSSR58;ENTRADA;6;6;PLACA EXTRANJERA;PERU;7/02/2025 09:37;CHILE;7/02/2025 16:01;20250207;20250207
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;CGBB66;ENTRADA;6;1;PLACA EXTRANJERA;PERU;8/02/2025 19:41;CHILE;12/02/2025 05:14;20250208;20250212
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;DSGG70;ENTRADA;6;5;PLACA EXTRANJERA;PERU;7/02/2025 15:30;CHILE;7/02/2025 21:43;20250207;20250207
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;FXDD37;ENTRADA;5;2;PLACA EXTRANJERA;PERU;6/02/2025 17:34;CHILE;6/02/2025 21:26;20250206;20250206
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;FZBS94;ENTRADA;6;1;PLACA EXTRANJERA;PERU;7/02/2025 22:26;CHILE;8/02/2025 03:08;20250207;20250208
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;FWLD58;ENTRADA;6;6;PLACA EXTRANJERA;PERU;24/02/2025 09:24;CHILE;24/02/2025 12:41;20250224;20250224
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;BPBS58;ENTRADA;5;6;PLACA EXTRANJERA;PERU;24/02/2025 19:47;CHILE;24/02/2025 22:42;20250224;20250224
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;DCPP46;ENTRADA;6;6;PLACA EXTRANJERA;PERU;24/02/2025 13:31;CHILE;24/02/2025 15:50;20250224;20250224
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;JBDJ70;ENTRADA;44;1;PLACA EXTRANJERA;PERU;17/02/2025 16:06;CHILE;17/02/2025 20:30;20250217;20250217
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;KWVY36;ENTRADA;6;1;PLACA EXTRANJERA;PERU;7/02/2025 05:51;CHILE;7/02/2025 07:08;20250207;20250207
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;FSSR58;ENTRADA;6;7;PLACA EXTRANJERA;PERU;13/02/2025 09:10;CHILE;13/02/2025 15:07;20250213;20250213
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;CVLR36;ENTRADA;6;6;PLACA EXTRANJERA;PERU;13/02/2025 09:11;CHILE;13/02/2025 14:53;20250213;20250213
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;RVXR39;ENTRADA;2;1;PLACA EXTRANJERA;PERU;13/02/2025 09:09;CHILE;13/02/2025 16:32;20250213;20250213
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;CGRY25;ENTRADA;1;6;PLACA EXTRANJERA;PERU;13/02/2025 18:30;CHILE;13/02/2025 20:37;20250213;20250213
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;CDJX34;ENTRADA;6;6;PLACA EXTRANJERA;PERU;13/02/2025 09:20;CHILE;13/02/2025 15:30;20250213;20250213
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;RVHC47;ENTRADA;6;1;PLACA EXTRANJERA;PERU;13/02/2025 00:31;CHILE;13/02/2025 01:48;20250213;20250213
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;GCZY26;ENTRADA;4;5;PLACA EXTRANJERA;PERU;16/02/2025 16:10;CHILE;16/02/2025 17:46;20250216;20250216
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;SVSR83;ENTRADA;6;1;PLACA EXTRANJERA;PERU;15/02/2025 10:57;CHILE;15/02/2025 13:16;20250215;20250215
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;LVSL30;ENTRADA;6;7;PLACA EXTRANJERA;PERU;7/02/2025 07:12;CHILE;7/02/2025 09:39;20250207;20250207
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;BRJZ52;ENTRADA;6;6;PLACA EXTRANJERA;PERU;7/02/2025 07:06;CHILE;7/02/2025 09:27;20250207;20250207
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;SYPG66;ENTRADA;8;1;PLACA EXTRANJERA;PERU;6/02/2025 04:58;CHILE;6/02/2025 06:41;20250206;20250206
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;RFRW50;ENTRADA;5;3;PLACA EXTRANJERA;PERU;15/02/2025 15:24;CHILE;16/02/2025 21:45;20250215;20250216
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;CDJX29;ENTRADA;6;6;PLACA EXTRANJERA;PERU;16/02/2025 15:23;CHILE;16/02/2025 17:06;20250216;20250216
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;BCXL60;ENTRADA;6;6;PLACA EXTRANJERA;PERU;16/02/2025 19:51;CHILE;16/02/2025 22:32;20250216;20250216
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;FZLC13;ENTRADA;5;1;PLACA EXTRANJERA;PERU;11/02/2025 23:22;CHILE;12/02/2025 02:59;20250211;20250212
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;CPKG14;ENTRADA;6;1;PLACA EXTRANJERA;PERU;11/02/2025 13:54;CHILE;11/02/2025 17:45;20250211;20250211
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;CDJX34;ENTRADA;6;6;PLACA EXTRANJERA;PERU;11/02/2025 13:27;CHILE;11/02/2025 19:30;20250211;20250211
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;WL8141;ENTRADA;2;6;PLACA EXTRANJERA;PERU;11/02/2025 15:24;CHILE;11/02/2025 19:13;20250211;20250211
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;BSCP86;ENTRADA;7;1;PLACA EXTRANJERA;PERU;11/02/2025 15:06;CHILE;11/02/2025 20:49;20250211;20250211
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;FCTY88;ENTRADA;46;1;PLACA EXTRANJERA;PERU;11/02/2025 08:00;CHILE;11/02/2025 16:48;20250211;20250211
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;HXWL27;ENTRADA;50;51;PLACA EXTRANJERA;PERU;15/02/2025 16:08;CHILE;15/02/2025 20:33;20250215;20250215
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;BPVZ98;ENTRADA;6;1;PLACA EXTRANJERA;PERU;17/02/2025 05:19;CHILE;17/02/2025 07:45;20250217;20250217
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;SYKK23;ENTRADA;6;1;PLACA EXTRANJERA;PERU;7/02/2025 19:06;CHILE;8/02/2025 05:58;20250207;20250208
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;SZKP75;ENTRADA;5;5;PLACA EXTRANJERA;PERU;18/02/2025 07:43;CHILE;18/02/2025 10:34;20250218;20250218
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;XR5304;ENTRADA;48;2;PLACA EXTRANJERA;PERU;18/02/2025 08:21;CHILE;18/02/2025 10:11;20250218;20250218
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;SVSR83;ENTRADA;6;6;PLACA EXTRANJERA;PERU;5/02/2025 07:42;CHILE;5/02/2025 12:35;20250205;20250205
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;GCZY26;ENTRADA;5;5;PLACA EXTRANJERA;PERU;5/02/2025 07:43;CHILE;5/02/2025 12:51;20250205;20250205
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;PBSF90;ENTRADA;5;6;PLACA EXTRANJERA;PERU;20/02/2025 08:28;CHILE;20/02/2025 14:14;20250220;20250220
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;CGBB66;ENTRADA;5;7;PLACA EXTRANJERA;PERU;21/02/2025 08:16;CHILE;21/02/2025 13:35;20250221;20250221
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;GCZY26;ENTRADA;4;4;PLACA EXTRANJERA;PERU;21/02/2025 08:15;CHILE;21/02/2025 13:31;20250221;20250221
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;FPGX56;ENTRADA;5;6;PLACA EXTRANJERA;PERU;21/02/2025 08:21;CHILE;21/02/2025 13:35;20250221;20250221
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;CGRW87;ENTRADA;6;6;PLACA EXTRANJERA;PERU;21/02/2025 19:49;CHILE;21/02/2025 22:16;20250221;20250221
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;FPGX56;ENTRADA;6;6;PLACA EXTRANJERA;PERU;21/02/2025 19:39;CHILE;21/02/2025 21:37;20250221;20250221
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;CLBZ40;ENTRADA;5;1;PLACA EXTRANJERA;PERU;15/02/2025 23:34;CHILE;16/02/2025 04:13;20250215;20250216
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;BJVL86;ENTRADA;4;1;PLACA EXTRANJERA;PERU;12/02/2025 10:50;CHILE;12/02/2025 13:43;20250212;20250212
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;FXDD37;ENTRADA;6;1;PLACA EXTRANJERA;PERU;16/02/2025 00:19;CHILE;16/02/2025 05:49;20250216;20250216
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;BCYT95;ENTRADA;4;1;PLACA EXTRANJERA;PERU;15/02/2025 06:50;CHILE;15/02/2025 11:04;20250215;20250215
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;BPBL26;ENTRADA;5;1;PLACA EXTRANJERA;PERU;21/02/2025 10:02;CHILE;22/02/2025 04:33;20250221;20250222
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;WN3453;ENTRADA;6;6;PLACA EXTRANJERA;PERU;22/02/2025 06:38;CHILE;22/02/2025 08:31;20250222;20250222
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;GCZY24;ENTRADA;5;4;PLACA EXTRANJERA;PERU;10/02/2025 08:06;CHILE;10/02/2025 13:03;20250210;20250210
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;FCTC53;ENTRADA;6;1;PLACA EXTRANJERA;PERU;10/02/2025 08:11;CHILE;10/02/2025 13:41;20250210;20250210
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;BRJZ52;ENTRADA;6;7;PLACA EXTRANJERA;PERU;10/02/2025 08:23;CHILE;10/02/2025 13:50;20250210;20250210
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;CGBB66;ENTRADA;6;6;PLACA EXTRANJERA;PERU;22/02/2025 07:49;CHILE;22/02/2025 11:45;20250222;20250222
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;GCZY24;ENTRADA;5;1;PLACA EXTRANJERA;PERU;22/02/2025 08:11;CHILE;22/02/2025 11:44;20250222;20250222
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;DSGG70;ENTRADA;4;1;PLACA EXTRANJERA;PERU;11/02/2025 08:53;CHILE;11/02/2025 16:00;20250211;20250211
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;BCYV41;ENTRADA;1;1;PLACA EXTRANJERA;PERU;22/02/2025 20:59;CHILE;22/02/2025 22:21;20250222;20250222
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;DJHH22;ENTRADA;1;7;PLACA EXTRANJERA;PERU;20/02/2025 18:14;CHILE;20/02/2025 20:24;20250220;20250220
TACNA                                                  ;D.S. 053-2005-RE: Pasajeros;2025;CHILE;ZL8052;ENTRADA;48;48;PLACA EXTRANJERA;PERU;20/02/2025 12:26;CHILE;20/02/2025 18:45;20250220;20250220
